time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-26T05:07:36.845Z,-14.9218,-71.6922,131.742,4.4,mb,39,121,3.398,1.11,us,us6000mtwv,2024-04-26T07:06:30.040Z,"21 km SW of Coporaque, Peru",earthquake,10.42,10.914,0.081,44,reviewed,us,us
2024-04-26T05:00:09.510Z,34.0348333,-117.1588333,14.67,0.78,ml,34,66,0.03856,0.18,ci,ci40558791,2024-04-26T19:16:07.893Z,"3 km SE of Redlands, CA",earthquake,0.24,0.43,0.104,11,reviewed,ci,ci
2024-04-26T04:59:10.530Z,61.3055,-152.2995,2.97,0.37,ml,9,120,0.05832,0.12,av,av93104721,2024-04-27T01:50:37.160Z,"67 km WNW of Beluga, Alaska",earthquake,0.53,0.73,0.220121278,9,reviewed,av,av
2024-04-26T04:58:28.021Z,40.7293,-74.772,2.781,0.9,ml,8,110,0.027,0.39,us,us6000mu6v,2024-04-28T17:14:09.857Z,"5 km ENE of Califon, New Jersey",earthquake,1.88,6.06,0.115,10,reviewed,us,us
2024-04-26T04:57:21.060Z,61.3045,-152.3013333,3.01,-0.12,ml,8,120,0.05699,0.12,av,av93104716,2024-04-27T01:44:46.430Z,"67 km WNW of Tyonek, Alaska",earthquake,0.62,0.75,0.154335911,7,reviewed,av,av
2024-04-26T04:49:27.837Z,31.963,-103.335,6.8176,2.2,ml,15,86,0,0.2,tx,tx2024iehy,2024-04-29T22:25:31.310Z,"21 km SW of Jal, New Mexico",earthquake,0.944695444,0.985092142,0.2,11,reviewed,tx,tx
2024-04-26T04:46:59.280Z,18.156,-67.01333333,21.7,2.36,md,13,120,0.04133,0.17,pr,pr71446638,2024-04-26T05:12:31.730Z,"4 km SW of Maricao, Puerto Rico",earthquake,0.62,0.83,0.083843381,4,reviewed,pr,pr
2024-04-26T04:38:56.280Z,19.39883333,-155.2766667,1.39,1.46,ml,23,44,0.004475,0.11,hv,hv74186152,2024-04-26T21:57:07.130Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.149806164,10,reviewed,hv,hv
2024-04-26T04:34:38.140Z,19.383,-155.2388333,2,2.31,ml,27,74,0.009531,0.08,hv,hv74186142,2024-04-26T19:26:31.770Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.18,0.206316,15,reviewed,hv,hv
2024-04-26T04:25:58.170Z,36.5628333,-121.0746667,10.21,1.56,md,27,117,0.03229,0.13,nc,nc74041161,2024-04-26T10:21:57.237Z,"7 km ENE of Pinnacles, CA",earthquake,0.33,0.64,0.208,32,reviewed,nc,nc
2024-04-26T04:23:22.500Z,61.30233333,-152.3026667,2.99,-0.65,ml,6,119,0.05487,0.13,av,av93004464,2024-04-27T02:10:05.080Z,"67 km WNW of Tyonek, Alaska",earthquake,0.79,1.01,0.147689559,5,reviewed,av,av
2024-04-26T04:21:33.630Z,61.3015,-152.315,1.9,-0.76,ml,5,210,0.05074,0.05,av,av93004459,2024-04-27T02:05:53.270Z,"68 km WNW of Tyonek, Alaska",earthquake,0.71,1.83,0.197358611,4,reviewed,av,av
2024-04-26T04:20:44.730Z,58.34233333,-154.7266667,5.11,-0.21,ml,6,182,0.05667,0.18,av,av93004469,2024-04-27T02:17:22.870Z,"87 km N of Karluk, Alaska",earthquake,0.79,1.28,0.213303664,6,reviewed,av,av
2024-04-26T04:20:30.183Z,-14.0806,167.0134,130.976,4.4,mb,22,160,6.941,0.69,us,us6000mtwp,2024-04-30T22:31:26.040Z,"62 km WSW of Sola, Vanuatu",earthquake,10.04,7.98,0.134,17,reviewed,us,us
2024-04-26T04:17:15.673Z,40.7015,-74.7588,4.9,0.6,ml,7,107,0.003,0.36,us,us6000mu6r,2024-04-28T16:58:22.040Z,"6 km ESE of Califon, New Jersey",earthquake,1.99,2.624,0.115,10,reviewed,us,us
2024-04-26T04:14:45.940Z,61.30216667,-152.3143333,2.81,-0.76,ml,6,119,0.05147,0.1,av,av93004454,2024-04-27T02:00:51.400Z,"68 km WNW of Tyonek, Alaska",earthquake,0.82,1.6,0.10377221,4,reviewed,av,av
2024-04-26T04:12:28.640Z,61.307,-152.2831667,2.09,0.05,ml,11,121,0.0645,0.11,av,av93104701,2024-04-27T01:39:32.970Z,"67 km WNW of Beluga, Alaska",earthquake,0.48,1.08,0.222032378,11,reviewed,av,av
2024-04-26T04:10:56.410Z,38.8219986,-122.841835,1.6,0.76,md,13,112,0.005432,0.01,nc,nc74041156,2024-04-26T04:12:31.215Z,"9 km NW of The Geysers, CA",earthquake,0.29,0.57,0.36,14,automatic,nc,nc
2024-04-26T04:09:15.480Z,31.961,-103.338,6.6125,1.9,ml,18,65,0,0.1,tx,tx2024iegp,2024-04-30T18:43:36.876Z,"21 km SW of Jal, New Mexico",earthquake,0.67422127,0.544392485,0.3,12,reviewed,tx,tx
2024-04-26T04:03:47.180Z,38.8263321,-122.8108368,1.34,1.64,md,27,38,0.002993,0.03,nc,nc74041151,2024-04-26T04:05:21.199Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.26,0.14,27,automatic,nc,nc
2024-04-26T03:59:25.340Z,18.0295,-66.20683333,17.76,2.52,md,14,143,0.02638,0.17,pr,pr71446633,2024-04-26T04:15:01.710Z,"1 km S of La Plena, Puerto Rico",earthquake,0.4,0.51,0.141800114,10,reviewed,pr,pr
2024-04-26T03:51:52.735Z,63.9784,-147.4914,1.1,1.3,ml,,,,0.56,ak,ak0245djyy6h,2024-04-26T03:53:38.269Z,"61 km SW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-26T03:39:02.910Z,61.30783333,-152.2985,3.05,-0.04,ml,8,122,0.06049,0.13,av,av93104676,2024-04-27T01:28:33.840Z,"67 km WNW of Beluga, Alaska",earthquake,0.62,0.85,0.220631711,7,reviewed,av,av
2024-04-26T03:34:16.697Z,31.956,-103.344,6.1511,1.9,ml,14,88,0,0.1,tx,tx2024iefl,2024-05-01T20:51:39.757Z,"22 km SW of Jal, New Mexico",earthquake,0.882907054,0.585883797,0.1,17,reviewed,tx,tx
2024-04-26T03:29:40.620Z,53.39266667,-168.1978333,0.13,-0.38,ml,4,240,0.03576,0.13,av,av93004449,2024-04-27T01:34:21.400Z,"67 km NE of Nikolski, Alaska",earthquake,0.51,0.54,0.17527284,4,reviewed,av,av
2024-04-26T03:28:31.781Z,31.608,-103.975,8.9325,2.2,ml,25,58,0,0.1,tx,tx2024iefg,2024-04-30T18:34:20.812Z,"36 km NNW of Toyah, Texas",earthquake,0.408961331,0.40780102,0.2,19,reviewed,tx,tx
2024-04-26T03:27:40.320Z,31.964,-103.332,7.2278,1.5,ml,17,65,0,0.2,tx,tx2024ieff,2024-04-30T18:15:17.677Z,"21 km SW of Jal, New Mexico",earthquake,0.654768012,0.633135569,0.2,12,reviewed,tx,tx
2024-04-26T03:16:28.469Z,31.608,-103.975,9.2657,1.9,ml,30,58,0,0.1,tx,tx2024ieew,2024-04-30T19:07:56.094Z,"36 km NNW of Toyah, Texas",earthquake,0.433131905,0.367023001,0.2,23,reviewed,tx,tx
2024-04-26T03:15:10.050Z,45.651,-111.944,2.02,-0.05,ml,4,193,0.0797,0.18,mb,mb90048163,2024-04-26T14:33:00.010Z,"3 km WSW of Pony, Montana",earthquake,3.05,3.74,0.188320035,2,reviewed,mb,mb
2024-04-26T03:04:04.970Z,38.8196678,-122.7845001,1.59,0.48,md,8,109,0.007059,0.05,nc,nc74041146,2024-04-26T03:05:40.346Z,"5 km NNW of The Geysers, CA",earthquake,0.64,1.36,0.21,9,automatic,nc,nc
2024-04-26T02:59:45.058Z,36.7714,-116.2522,9.3,0,ml,17,72.37,0.037,0.0784,nn,nn00876862,2024-04-27T12:22:42.788Z,"47 km ESE of Beatty, Nevada",earthquake,,0.9,0.42,10,reviewed,nn,nn
2024-04-26T02:56:31.694Z,-55.2996,-29.0802,26.84,5,mb,37,90,4.407,0.96,us,us6000mtwd,2024-04-26T03:12:29.040Z,South Sandwich Islands region,earthquake,11.7,6.533,0.093,37,reviewed,us,us
2024-04-26T02:53:52.890Z,61.30633333,-152.2921667,3.73,-0.07,ml,8,120,0.06117,0.1,av,av93104666,2024-04-27T01:24:52.620Z,"67 km WNW of Beluga, Alaska",earthquake,0.54,0.76,0.269922327,7,reviewed,av,av
2024-04-26T02:52:04.710Z,44.79766667,-111.0493333,7.62,0.78,md,16,125,0.04073,0.16,uu,uu80067521,2024-04-29T21:40:10.200Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.49,0.71,0.218761906,9,reviewed,uu,uu
2024-04-26T02:50:28.522Z,31.967,-103.313,5.7922,1.9,ml,13,89,0,0.4,tx,tx2024iedz,2024-04-29T20:02:41.488Z,"19 km SW of Jal, New Mexico",earthquake,1.257282999,1.290350625,0.2,15,reviewed,tx,tx
2024-04-26T02:47:18.930Z,61.30833333,-152.2983333,2.86,0,ml,9,122,0.06094,0.16,av,av93104661,2024-04-27T01:22:26.850Z,"67 km WNW of Beluga, Alaska",earthquake,0.83,0.97,0.129371304,8,reviewed,av,av
2024-04-26T02:46:32.628Z,31.962,-103.335,7.2791,1.7,ml,19,65,0,0.3,tx,tx2024iedy,2024-04-30T17:55:22.286Z,"21 km SW of Jal, New Mexico",earthquake,1.265292775,0.903537249,0.2,13,reviewed,tx,tx
2024-04-26T02:45:03.630Z,61.303,-152.3101667,2.8,-0.82,ml,6,120,0.05328,0.13,av,av93004444,2024-04-27T01:19:19.960Z,"68 km WNW of Tyonek, Alaska",earthquake,0.89,1.04,0.194791041,5,reviewed,av,av
2024-04-26T02:43:47.280Z,61.31833333,-152.2908333,2.17,-0.52,ml,6,126,0.07126,0.24,av,av93004439,2024-04-27T01:15:02.610Z,"67 km WNW of Beluga, Alaska",earthquake,1.9,4.51,0.240066158,5,reviewed,av,av
2024-04-26T02:43:02.130Z,61.3165,-152.288,2.45,-0.35,ml,6,124,0.07051,0.13,av,av93004429,2024-04-27T01:00:18.580Z,"67 km WNW of Beluga, Alaska",earthquake,1.07,2.31,0.104798368,6,reviewed,av,av
2024-04-26T02:42:40.913Z,31.61,-103.977,7.3431,1.6,ml,15,57,0,0.1,tx,tx2024ieea,2024-04-30T17:44:13.186Z,"37 km NNW of Toyah, Texas",earthquake,0.46211967,0.523704555,0.2,14,reviewed,tx,tx
2024-04-26T02:42:14.672Z,31.615,-103.98,8.7146,1.8,ml,43,41,0,0.2,tx,tx2024iedu,2024-04-30T06:40:08.269Z,"37 km WSW of Mentone, Texas",earthquake,0.526738936,0.715518623,0.2,19,reviewed,tx,tx
2024-04-26T02:41:01.138Z,31.955,-103.346,6.0486,1.7,ml,11,83,0,0.1,tx,tx2024ieds,2024-05-01T20:33:54.611Z,"22 km SW of Jal, New Mexico",earthquake,1.269752852,1.052655232,0.2,8,reviewed,tx,tx
2024-04-26T02:40:51.287Z,61.2809,-152.2221,0,1.8,ml,,,,0.9,ak,ak0245djb5l4,2024-04-26T17:15:49.110Z,"63 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-26T02:36:49.343Z,59.8304,-151.5335,31.5,1.1,ml,,,,0.4,ak,ak0245djaakm,2024-04-26T02:39:26.176Z,"4 km ENE of Nikolaevsk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-26T02:32:51.610Z,61.32866667,-152.2965,2.72,-0.63,ml,6,130,0.07881,0.18,av,av93104636,2024-04-27T00:52:00.270Z,"68 km WNW of Beluga, Alaska",earthquake,1.91,3.85,0.180723841,6,reviewed,av,av
2024-04-26T02:32:18.690Z,36.0511667,-120.187,9.89,1.71,md,32,146,0.09363,0.11,nc,nc74041126,2024-04-29T20:01:42.464Z,"7 km NW of Avenal, CA",earthquake,0.29,0.34,0.196,27,reviewed,nc,nc
2024-04-26T02:29:47.860Z,38.7910004,-122.7283325,0.63,1.07,md,11,195,0.01015,0.03,nc,nc74041121,2024-04-26T02:31:19.955Z,"3 km ENE of The Geysers, CA",earthquake,0.44,0.47,0.13,13,automatic,nc,nc
2024-04-26T02:19:24.050Z,61.21166667,-152.4966667,5.78,-0.15,ml,5,227,0.06895,0.13,av,av93104631,2024-04-27T00:49:28.540Z,"74 km WNW of Tyonek, Alaska",earthquake,0.81,1.05,0.200812574,5,reviewed,av,av
2024-04-26T02:12:32.421Z,31.959,-103.337,6.3049,2.1,ml,18,65,0,0.2,tx,tx2024iecs,2024-04-30T17:15:58.865Z,"21 km SW of Jal, New Mexico",earthquake,0.829012027,0.498110341,0.3,13,reviewed,tx,tx
2024-04-26T02:09:29.257Z,31.964,-103.334,6.7407,1.6,ml,13,86,0,0.2,tx,tx2024iecq,2024-05-01T20:01:43.386Z,"21 km SW of Jal, New Mexico",earthquake,1.162131726,0.777111073,0.2,6,reviewed,tx,tx
2024-04-26T02:08:22.540Z,61.307,-152.2981667,2.73,0.01,ml,7,121,0.05991,0.12,av,av93104621,2024-04-27T00:46:28.650Z,"67 km WNW of Beluga, Alaska",earthquake,0.64,0.9,0.189914086,8,reviewed,av,av
2024-04-26T01:57:18.747Z,31.083,-103.234,-0.8472,2,ml,20,64,0,0.3,tx,tx2024iecf,2024-04-30T06:13:18.124Z,"23 km SW of Coyanosa, Texas",earthquake,0.712245217,0.650282031,0.1,7,reviewed,tx,tx
2024-04-26T01:55:56.365Z,40.6913,-74.7481,6.114,0.8,ml,7,157,0.004,0.25,us,us6000mtwi,2024-04-28T16:54:30.040Z,"7 km WSW of Gladstone, New Jersey",earthquake,2.13,3.016,0.115,10,reviewed,us,us
2024-04-26T01:50:58.311Z,-17.3534,167.7196,10,4.7,mb,33,93,4.546,0.84,us,us6000mw1l,2024-05-03T22:05:25.040Z,"75 km NW of Port-Vila, Vanuatu",earthquake,7.76,1.749,0.13,20,reviewed,us,us
2024-04-26T01:42:19.139Z,57.4447,-154.7751,1.2,1.1,ml,,,,0.46,ak,ak0245diq3au,2024-04-26T07:50:31.498Z,"23 km SW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-04-26T01:40:33.576Z,36.7697,-116.2538,10.3,-0.1,ml,18,92.66,0.035,0.0935,nn,nn00876857,2024-04-26T02:28:51.804Z,"47 km ESE of Beatty, Nevada",earthquake,,1,0.42,9,reviewed,nn,nn
2024-04-26T01:39:36.540Z,44.78083333,-111.0651667,6.92,-0.04,md,9,137,0.03319,0.2,uu,uu80001233,2024-04-26T18:55:39.070Z,"10 km E of Hebgen Lake Estates, Montana",earthquake,0.68,1.01,0.289162637,4,reviewed,uu,uu
2024-04-26T01:39:12.587Z,60.8355,-151.0775,41.3,1.5,ml,,,,0.54,ak,ak0245dipfa2,2024-04-26T01:41:26.181Z,"19 km NE of Nikiski, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-04-26T01:39:09.500Z,44.78066667,-111.06,7.9,0.1,md,11,137,0.03656,0.15,uu,uu80067516,2024-04-26T18:53:12.270Z,"10 km E of Hebgen Lake Estates, Montana",earthquake,0.52,0.81,0.236147998,6,reviewed,uu,uu
2024-04-26T01:30:36.775Z,64.885,-147.7648,3.3,1.3,ml,,,,0.76,ak,ak0245dinjp9,2024-04-26T11:33:36.774Z,"3 km NNE of College, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-26T01:29:21.210Z,54.12333333,-165.944,4.28,0.21,ml,6,124,0.0111,0.09,av,av93104591,2024-04-27T00:38:05.180Z,"11 km W of Akutan, Alaska",earthquake,0.34,0.36,0.140153107,6,reviewed,av,av
2024-04-26T01:26:19.470Z,38.8185005,-122.7611694,2.09,1.09,md,9,202,0.01377,0.01,nc,nc74041111,2024-04-26T01:27:55.196Z,"3 km W of Cobb, CA",earthquake,1.02,1.28,0.07,9,automatic,nc,nc
2024-04-26T01:19:19.479Z,59.8942,-152.6324,73.2,1.4,ml,,,,0.31,ak,ak0245dil5hn,2024-04-26T01:21:12.326Z,"46 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-26T01:16:29.130Z,31.953,-103.339,5.177,1.6,ml,18,130,0,0.3,tx,tx2024ieaw,2024-05-01T19:16:27.085Z,"22 km SW of Jal, New Mexico",earthquake,1.300586612,1.002370578,0.2,10,reviewed,tx,tx
2024-04-26T01:13:51.560Z,38.8363342,-122.8078308,2,0.33,md,11,60,0.01304,0.01,nc,nc74041106,2024-04-26T01:15:25.083Z,"8 km WNW of Cobb, CA",earthquake,0.36,0.99,0.18,12,automatic,nc,nc
2024-04-26T01:11:25.310Z,38.8221667,-122.8421667,2.35,0.37,md,18,71,0.005655,0.02,nc,nc74041101,2024-04-27T07:24:26.859Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.39,0.083,16,reviewed,nc,nc
2024-04-26T01:06:46.876Z,60.6474,-151.2061,42.1,1.8,ml,,,,0.56,ak,ak0245diifan,2024-04-26T01:08:55.735Z,"6 km SE of Nikiski, Alaska",earthquake,,2.5,,,automatic,ak,ak
2024-04-26T00:59:54.192Z,61.6701,-149.8978,33.1,1.6,ml,,,,0.43,ak,ak0245di8d7f,2024-04-26T01:03:26.619Z,"6 km NW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-26T00:58:36.780Z,38.8391685,-122.8365021,1.89,0.76,md,10,121,0.0009815,0.01,nc,nc74041096,2024-04-26T01:00:09.972Z,"10 km NW of The Geysers, CA",earthquake,0.38,0.85,0.43,11,automatic,nc,nc
2024-04-26T00:44:35.268Z,60.4009,-147.7855,12.1,1.4,ml,,,,0.53,ak,ak0245di540n,2024-04-26T00:48:04.854Z,"39 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-26T00:44:30.513Z,63.2272,-150.5215,116,1.5,ml,,,,0.42,ak,ak0245di53mz,2024-04-26T00:46:44.611Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-26T00:34:59.035Z,31.971,-103.326,7.356,1.7,ml,17,66,0,0.2,tx,tx2024idzn,2024-04-29T20:47:26.319Z,"20 km SW of Jal, New Mexico",earthquake,0.709620041,0.643236676,0.2,13,reviewed,tx,tx
2024-04-26T00:27:53.427Z,60.3043,-142.0778,0,0.9,ml,,,,0.46,ak,ak0245di1i8e,2024-04-26T00:30:15.163Z,"133 km SSE of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-26T00:21:41.276Z,31.565,-104.054,6.4203,1.9,ml,20,56,0,0.1,tx,tx2024idzc,2024-04-29T20:32:55.194Z,"37 km NW of Toyah, Texas",earthquake,0.49798853,0.465083604,0.1,24,reviewed,tx,tx
2024-04-26T00:20:58.920Z,47.93466667,-117.2881667,-0.78,0.91,md,4,165,0.0551,0.21,uw,uw61991902,2024-04-26T21:22:29.720Z,"11 km N of Green Bluff, Washington",explosion,1.48,31.61,0.249000668,2,reviewed,uw,uw
2024-04-26T00:18:03.291Z,36.775,-116.2502,9.2,-0.2,ml,18,60.86,0.041,0.0954,nn,nn00876856,2024-04-26T00:57:15.731Z,"47 km ESE of Beatty, Nevada",earthquake,,0.7,0.11,7,reviewed,nn,nn
2024-04-26T00:15:20.800Z,35.6218333,-117.4718333,6.54,1.08,ml,15,60,0.03612,0.16,ci,ci40558687,2024-04-26T17:17:25.189Z,"17 km SSW of Searles Valley, CA",earthquake,0.36,0.47,0.165,11,reviewed,ci,ci
2024-04-26T00:04:26.370Z,38.8196678,-122.7874985,1.41,0.27,md,8,89,0.008324,0.02,nc,nc74041086,2024-04-26T00:05:58.488Z,"5 km NNW of The Geysers, CA",earthquake,1,1.91,0.19,10,automatic,nc,nc
2024-04-26T00:01:20.090Z,38.8311667,-122.805,2.7,-0.36,md,6,145,0.008714,0.01,nc,nc74041081,2024-04-29T19:55:41.618Z,"7 km W of Cobb, CA",earthquake,1.05,0.61,0.039,5,reviewed,nc,nc
2024-04-25T23:54:48.299Z,31.602,-103.972,6.7407,1.5,ml,14,64,0,0.1,tx,tx2024idyf,2024-05-03T20:56:00.072Z,"36 km NNW of Toyah, Texas",earthquake,1.019770605,1.334589279,0.1,6,reviewed,tx,tx
2024-04-25T23:54:43.990Z,18.1485,-66.882,18.91,2.03,md,8,137,0.1725,0.18,pr,pr71446623,2024-04-26T00:09:09.690Z,"10 km ESE of Maricao, Puerto Rico",earthquake,0.74,1.63,0.171644953,6,reviewed,pr,pr
2024-04-25T23:51:41.677Z,31.965,-103.339,7.6636,1.7,ml,16,65,0,0.2,tx,tx2024idyd,2024-04-29T20:17:43.065Z,"21 km SW of Jal, New Mexico",earthquake,0.906226372,0.688257051,0.2,13,reviewed,tx,tx
2024-04-25T23:50:29.660Z,38.7929993,-122.7600021,0.48,1.07,md,11,69,0.007618,0.02,nc,nc74041076,2024-04-25T23:52:04.314Z,"2 km N of The Geysers, CA",earthquake,0.27,0.48,0.09,12,automatic,nc,nc
2024-04-25T23:47:00.770Z,38.8341675,-122.8134995,2.42,0.94,md,18,55,0.01108,0.06,nc,nc74041071,2024-04-25T23:48:34.314Z,"8 km W of Cobb, CA",earthquake,0.29,0.67,0.28,18,automatic,nc,nc
2024-04-25T23:45:41.500Z,44.79933333,-111.0446667,7.36,0.85,ml,12,156,0.04414,0.15,uu,uu80067511,2024-04-26T19:39:51.660Z,"12 km ENE of Hebgen Lake Estates, Montana",earthquake,0.48,0.77,0.393003553,3,reviewed,uu,uu
2024-04-25T23:41:20.433Z,57.4798,-154.9837,35.5,1.9,ml,,,,0.32,ak,ak0245c8a24r,2024-04-25T23:44:03.036Z,"33 km WSW of Karluk, Alaska",earthquake,,4.3,,,automatic,ak,ak
2024-04-25T23:35:07.770Z,19.37983333,-155.2328333,1.8,1.82,ml,27,81,0.009629,0.11,hv,hv74185872,2024-04-26T01:15:00.060Z,"6 km S of Volcano, Hawaii",earthquake,0.28,0.19,0.087538474,10,reviewed,hv,hv
2024-04-25T23:34:15.957Z,31.965,-103.34,8.3557,2.7,ml,32,85,0,0.3,tx,tx2024idxn,2024-04-30T02:47:01.040Z,"21 km SW of Jal, New Mexico",earthquake,0.838824441,0.866855514,0.1,16,reviewed,tx,tx
2024-04-25T23:23:12.583Z,31.964,-103.334,8.1506,3.1,ml,29,68,0,0.2,tx,tx2024idxd,2024-04-30T02:43:16.040Z,"21 km SW of Jal, New Mexico",earthquake,0.761857551,0.845424459,0.2,18,reviewed,tx,tx
2024-04-25T23:17:14.770Z,40.4696667,-121.5985,16.72,1.84,md,16,104,0.01846,0.13,nc,nc74041066,2024-04-26T08:41:48.819Z,"8 km SE of Viola, CA",earthquake,0.54,0.27,0.153,16,reviewed,nc,nc
2024-04-25T23:14:29.770Z,51.8625,-177.9126667,5.98,0.85,ml,4,178,0.05806,0.06,av,av93004409,2024-04-26T23:11:06.260Z,"88 km W of Adak, Alaska",earthquake,0.44,1.07,0.153497921,4,reviewed,av,av
2024-04-25T23:11:40.230Z,40.8175,-124.16,24.9,2.29,md,35,161,0.0363,0.12,nc,nc74041056,2024-04-29T19:40:46.824Z,"3 km N of Eureka, CA",earthquake,0.63,0.37,0.271,40,reviewed,nc,nc
2024-04-25T23:11:19.770Z,44.79166667,-111.05,7.73,0.42,md,12,148,0.04048,0.18,uu,uu80067506,2024-04-26T14:49:28.420Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.64,0.5,0.199660686,9,reviewed,uu,uu
2024-04-25T23:10:27.150Z,19.38416672,-155.2454987,2.49000001,2.00999999,md,13,78,0.005646,0.150000006,hv,hv74185857,2024-04-25T23:11:51.920Z,"6 km S of Volcano, Hawaii",earthquake,0.36,0.439999998,0.400000006,12,automatic,hv,hv
2024-04-25T23:09:58.393Z,31.963,-103.345,7.7405,1.7,ml,22,74,0,0.2,tx,tx2024idws,2024-05-01T18:48:43.879Z,"21 km SW of Jal, New Mexico",earthquake,0.677112075,0.731960614,0.2,18,reviewed,tx,tx
2024-04-25T23:09:17.830Z,35.69,-117.5273333,7.16,1.17,ml,19,62,0.08795,0.12,ci,ci40558615,2024-04-26T17:16:45.780Z,"14 km SW of Searles Valley, CA",earthquake,0.22,0.51,0.189,11,reviewed,ci,ci
2024-04-25T23:05:18.226Z,62.3693,-148.4635,30.3,1.4,ml,,,,0.79,ak,ak0245c82c6m,2024-04-25T23:07:08.010Z,"63 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-25T23:01:28.631Z,31.964,-103.336,6.8176,2,ml,15,65,0,0.2,tx,tx2024idwk,2024-04-29T21:29:47.918Z,"21 km SW of Jal, New Mexico",earthquake,1.198165697,0.870195043,0.2,14,reviewed,tx,tx
2024-04-25T22:58:57.030Z,38.8151665,-122.7979965,2.84,0.99,md,12,63,0.00749,0.02,nc,nc74041051,2024-04-25T23:00:28.847Z,"6 km NW of The Geysers, CA",earthquake,0.39,1.18,0.22,14,automatic,nc,nc
2024-04-25T22:52:27.570Z,36.6206667,-121.246,5.08,0.8,md,15,179,0.05611,0.07,nc,nc74041046,2024-04-26T20:52:28.240Z,"14 km NW of Pinnacles, CA",earthquake,0.42,0.86,0.215,14,reviewed,nc,nc
2024-04-25T22:46:03.661Z,59.7982,-152.0604,70.1,1.2,ml,,,,0.36,ak,ak0245c7pnta,2024-04-25T22:48:12.414Z,"13 km W of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-04-25T22:41:34.391Z,31.964,-103.336,6.6125,2.1,ml,13,65,0,0.2,tx,tx2024idvt,2024-04-26T18:22:17.501Z,"21 km SW of Jal, New Mexico",earthquake,1.189776233,0.87737075,0.2,7,reviewed,tx,tx
2024-04-25T22:39:05.507Z,31.958,-103.339,6.0999,2.4,ml,18,65,0,0.2,tx,tx2024idvr,2024-04-30T02:40:36.040Z,"22 km SW of Jal, New Mexico",earthquake,1.149559242,0.677948472,0.2,14,reviewed,tx,tx
2024-04-25T22:37:18.280Z,36.6223333,-121.233,4.92,1.84,md,34,125,0.06669,0.07,nc,nc74041041,2024-04-26T10:11:53.830Z,"13 km NW of Pinnacles, CA",earthquake,0.23,0.68,0.283,39,reviewed,nc,nc
2024-04-25T22:26:08.940Z,38.7925,-122.7821667,3.24,0.49,md,23,79,0.004545,0.04,nc,nc74041036,2024-05-02T14:48:51.498Z,"3 km NW of The Geysers, CA",earthquake,0.2,0.35,0.329,20,reviewed,nc,nc
2024-04-25T22:23:58.000Z,44.797,-111.0405,7.08,-0.35,md,10,154,0.04491,0.16,uu,uu80067501,2024-04-26T14:46:12.040Z,"12 km ENE of Hebgen Lake Estates, Montana",earthquake,0.61,0.94,0.226462104,4,reviewed,uu,uu
2024-04-25T22:23:15.148Z,31.97,-103.342,7.3303,2,ml,22,75,0,0.2,tx,tx2024idvi,2024-05-01T18:18:19.665Z,"21 km SW of Jal, New Mexico",earthquake,1.07574801,1.414202351,0.2,19,reviewed,tx,tx
2024-04-25T22:18:54.640Z,33.6878333,-116.7156667,16.25,0.82,ml,16,95,0.02331,0.13,ci,ci40558527,2024-04-26T20:57:35.481Z,"6 km S of Idyllwild, CA",earthquake,0.65,1.15,0.228,12,reviewed,ci,ci
2024-04-25T22:15:31.000Z,38.8035,-122.8185,3.06,0.21,md,17,72,0.009916,0.03,nc,nc74041031,2024-04-27T07:07:25.289Z,"6 km WNW of The Geysers, CA",earthquake,0.24,0.41,0.319,16,reviewed,nc,nc
2024-04-25T22:14:14.620Z,60.89683333,-152.666,8.81,-0.22,ml,6,185,0.3069,0.12,av,av93104421,2024-04-26T22:29:33.690Z,"78 km WNW of Nikiski, Alaska",earthquake,0.97,4.25,0.123831016,6,reviewed,av,av
